ts,open,high,low,close,volume,quoteVolume,trades
2024-01-03 19:15:00+00:00,42454.4,42681.0,42440.1,42677.8,4070.481,173370854.38427,48442
2024-01-03 19:30:00+00:00,42677.9,43040.0,42630.0,42690.0,10346.543,443392913.27278,81914
2024-01-03 19:45:00+00:00,42690.0,42727.0,42551.0,42600.4,3649.519,155579270.39265,37518
2024-01-03 20:00:00+00:00,42600.4,42690.0,42517.6,42610.3,2043.595,87054009.99207,28785
2024-01-03 20:15:00+00:00,42610.3,42767.9,42604.0,42723.6,2335.668,99745001.31538,28154
2024-01-03 20:30:00+00:00,42723.5,42850.4,42642.0,42670.6,2623.608,112203288.60987,31690
2024-01-03 20:45:00+00:00,42670.5,42784.0,42663.2,42724.5,1770.612,75636016.2927,23347
2024-01-03 21:00:00+00:00,42724.6,42777.9,42585.3,42630.2,1776.949,75812369.2876,25804
2024-01-03 21:15:00+00:00,42630.3,42895.8,42624.5,42821.8,4938.331,211455191.37889,42309
2024-01-03 21:30:00+00:00,42821.9,42880.0,42758.0,42870.5,2176.342,93184829.8163,22501
2024-01-03 21:45:00+00:00,42870.6,42974.5,42851.8,42927.1,2174.407,93340148.26028,27154
2024-01-03 22:00:00+00:00,42927.1,42949.2,42833.2,42925.2,2191.768,94014999.2822,24075
2024-01-03 22:15:00+00:00,42925.2,42942.8,42669.0,42693.3,2879.176,123236734.15825,34849
2024-01-03 22:30:00+00:00,42693.3,42760.0,42650.0,42656.3,1130.585,48273629.0036,15963
2024-01-03 22:45:00+00:00,42656.3,42765.8,42600.0,42753.6,940.733,40180126.38056,14246
2024-01-03 23:00:00+00:00,42753.6,42781.0,42588.1,42634.5,1900.998,81118144.5589,24756
2024-01-03 23:15:00+00:00,42634.5,42791.4,42618.5,42765.9,1431.613,61159942.6265,18781
2024-01-03 23:30:00+00:00,42765.8,42776.2,42698.9,42709.4,926.289,39586384.2536,13184
2024-01-03 23:45:00+00:00,42709.4,42857.9,42693.7,42849.5,1190.262,50942541.42309,15414
2024-01-04 00:00:00+00:00,42849.5,42960.0,42756.5,42940.8,3763.61,161303825.75068,35938
2024-01-04 00:15:00+00:00,42940.9,42997.1,42800.4,42896.1,2199.307,94337846.1596,25184
2024-01-04 00:30:00+00:00,42896.1,42958.8,42852.0,42866.2,1195.044,51264146.0814,17582
2024-01-04 00:45:00+00:00,42866.1,42898.9,42821.0,42883.4,1051.3,45059158.984,15607
2024-01-04 01:00:00+00:00,42883.4,42949.3,42820.8,42898.0,1383.676,59336178.1112,18701
2024-01-04 01:15:00+00:00,42898.0,42898.0,42625.0,42718.7,3260.084,139275188.60571,37581
2024-01-04 01:30:00+00:00,42718.7,42770.1,42636.1,42672.3,1816.99,77567802.7602,23824
2024-01-04 01:45:00+00:00,42672.3,42763.0,42653.9,42716.6,1439.16,61469393.5307,18454
2024-01-04 02:00:00+00:00,42716.6,42910.0,42700.0,42901.1,1698.203,72696194.96689,21270
2024-01-04 02:15:00+00:00,42901.1,42974.7,42868.9,42897.3,2437.766,104644521.80958,24612
2024-01-04 02:30:00+00:00,42897.3,42963.9,42875.2,42962.5,1057.245,45386507.9059,15649
2024-01-04 02:45:00+00:00,42962.5,43236.0,42959.9,43151.0,5003.562,215684973.0373,48467
2024-01-04 03:00:00+00:00,43151.1,43221.2,43082.5,43164.3,2020.584,87209087.3252,25177
2024-01-04 03:15:00+00:00,43164.3,43229.0,43030.7,43053.1,2251.006,97073339.91666,24882
2024-01-04 03:30:00+00:00,43053.1,43081.7,43013.3,43042.0,1142.269,49176564.4199,14917
2024-01-04 03:45:00+00:00,43041.9,43162.1,43039.6,43119.6,1234.624,53232544.84792,15663
2024-01-04 04:00:00+00:00,43119.6,43130.7,42966.9,43040.0,2351.428,101182821.12516,24978
2024-01-04 04:15:00+00:00,43040.0,43149.9,43035.0,43135.2,1138.536,49075838.1342,16138
2024-01-04 04:30:00+00:00,43135.2,43159.1,43078.9,43104.9,758.3,32691949.74742,13504
2024-01-04 04:45:00+00:00,43104.9,43216.2,43104.9,43161.1,1167.294,50385315.9107,16444
2024-01-04 05:00:00+00:00,43161.1,43208.3,43105.9,43173.2,919.671,39697543.2493,14000
2024-01-04 05:15:00+00:00,43173.2,43218.0,43083.9,43095.8,1081.613,46661853.8396,18821
2024-01-04 05:30:00+00:00,43095.7,43290.0,43081.6,43241.0,2130.44,92075784.5276,26057
2024-01-04 05:45:00+00:00,43240.9,43250.0,43132.6,43191.3,980.788,42348216.15282,16451
2024-01-04 06:00:00+00:00,43191.3,43238.9,43106.4,43118.5,1498.653,64716435.9837,19024
2024-01-04 06:15:00+00:00,43118.5,43170.0,43088.0,43137.9,1150.728,49627034.4101,16391
2024-01-04 06:30:00+00:00,43137.8,43222.0,43110.0,43207.5,1251.405,54031318.6732,16212
2024-01-04 06:45:00+00:00,43207.6,43219.5,43138.3,43163.7,765.065,33025420.0829,12716
2024-01-04 07:00:00+00:00,43163.8,43268.0,43000.0,43100.5,5490.425,236847728.9662,41257
2024-01-04 07:15:00+00:00,43099.4,43119.1,42960.0,43063.5,3103.304,133538244.07666,31093
2024-01-04 07:30:00+00:00,43063.6,43181.9,42826.1,42995.3,5657.281,243198567.60362,53541
2024-01-04 07:45:00+00:00,42995.2,43016.8,42765.0,42775.0,4653.058,199412214.31015,47027
2024-01-04 08:00:00+00:00,42775.1,42923.0,42771.6,42870.4,2658.494,113946150.83832,33295
2024-01-04 08:15:00+00:00,42870.4,42978.3,42732.2,42948.1,3340.283,143161452.99351,38369
2024-01-04 08:30:00+00:00,42948.1,42965.9,42790.0,42801.6,2048.23,87761205.64949,29295
2024-01-04 08:45:00+00:00,42801.6,42898.0,42792.6,42858.7,1452.437,62237823.574,20699
2024-01-04 09:00:00+00:00,42858.7,42952.9,42858.6,42877.3,1329.428,57050009.56952,21157
2024-01-04 09:15:00+00:00,42877.3,43046.0,42870.2,43002.6,2508.671,107806365.83796,28050
2024-01-04 09:30:00+00:00,43002.6,43102.8,42943.2,42967.3,2669.69,114822351.65376,30228
2024-01-04 09:45:00+00:00,42967.4,43079.7,42960.1,43020.6,1373.133,59072644.7428,20020
2024-01-04 10:00:00+00:00,43020.7,43092.8,42933.7,42950.0,1756.331,75532101.8204,24753
2024-01-04 10:15:00+00:00,42950.0,42967.8,42645.1,42797.9,5199.174,222493969.59466,55295
2024-01-04 10:30:00+00:00,42797.8,43123.2,42735.9,43028.9,4892.788,210199508.46372,53821
2024-01-04 10:45:00+00:00,43029.0,43102.8,43011.9,43089.5,2043.104,87988011.488,26715
2024-01-04 11:00:00+00:00,43089.6,43169.6,43010.7,43047.0,2510.222,108185333.99832,31905
2024-01-04 11:15:00+00:00,43047.0,43145.0,42942.9,43122.5,2300.582,99069028.7532,29130
2024-01-04 11:30:00+00:00,43122.6,43255.0,43122.5,43168.4,3682.064,159053373.83822,40616
2024-01-04 11:45:00+00:00,43168.4,43229.9,43129.5,43188.2,1588.617,68598282.8143,23056
2024-01-04 12:00:00+00:00,43188.2,43263.7,43107.4,43255.3,2802.768,121054352.084,31619
2024-01-04 12:15:00+00:00,43255.3,43450.0,43150.0,43184.8,7678.831,332673397.26933,74948
2024-01-04 12:30:00+00:00,43184.9,43350.0,43136.0,43273.9,2872.155,124288029.44672,36643
2024-01-04 12:45:00+00:00,43274.0,43390.0,43273.9,43386.2,2267.278,98290271.86221,29851
2024-01-04 13:00:00+00:00,43386.2,43391.0,43286.4,43299.3,1959.573,84899980.4843,27130
2024-01-04 13:15:00+00:00,43299.3,43339.6,43223.5,43242.2,1765.59,76398868.9272,25862
2024-01-04 13:30:00+00:00,43242.1,43330.8,43166.6,43298.9,2315.781,100163877.5094,28564
2024-01-04 13:45:00+00:00,43298.8,43493.2,43271.1,43344.2,4558.789,197956838.92521,47343
2024-01-04 14:00:00+00:00,43344.3,43366.0,43259.7,43304.1,2327.328,100815014.3765,31098
2024-01-04 14:15:00+00:00,43304.1,43430.9,43287.3,43333.6,2707.915,117451397.33621,32355
2024-01-04 14:30:00+00:00,43333.5,43473.5,43253.3,43466.0,2930.861,127021955.64971,30537
2024-01-04 14:45:00+00:00,43465.9,43785.9,43389.4,43674.0,13046.751,568817900.39991,117274
2024-01-04 15:00:00+00:00,43674.0,43830.9,43609.5,43821.9,7173.732,313648321.38467,74206
2024-01-04 15:15:00+00:00,43821.8,44215.0,43758.0,44163.8,15154.687,666448318.62054,127375
2024-01-04 15:30:00+00:00,44163.8,44343.1,44048.2,44130.8,14772.949,652752405.69494,135807
2024-01-04 15:45:00+00:00,44130.7,44130.7,43943.0,44050.4,5196.717,228865506.32785,62578
2024-01-04 16:00:00+00:00,44050.4,44135.0,43817.1,43930.7,7597.503,333923227.65851,87084
2024-01-04 16:15:00+00:00,43930.8,44062.3,43800.3,43875.8,5084.943,223375746.99618,59455
2024-01-04 16:30:00+00:00,43875.9,43960.1,43773.4,43935.4,4581.812,200925194.6188,51261
2024-01-04 16:45:00+00:00,43935.3,44032.6,43866.8,43913.1,2955.119,129875534.40945,37330
2024-01-04 17:00:00+00:00,43913.2,44150.0,43841.2,44150.0,4051.795,178356763.63493,47110
2024-01-04 17:15:00+00:00,44150.0,44227.6,44023.6,44081.0,5300.999,233945162.92298,56974
2024-01-04 17:30:00+00:00,44080.9,44110.0,43822.0,43829.4,4845.719,212965122.31216,47857
2024-01-04 17:45:00+00:00,43829.4,44060.7,43829.4,43983.0,3679.391,161728981.20815,39564
2024-01-04 18:00:00+00:00,43983.0,44113.3,43956.0,43980.0,2068.348,91097843.32224,31820
2024-01-04 18:15:00+00:00,43980.0,44052.8,43870.0,43970.0,2412.617,106088479.5505,35107
2024-01-04 18:30:00+00:00,43970.0,44104.3,43967.7,44076.0,1770.477,77971228.67219,27425
2024-01-04 18:45:00+00:00,44075.9,44158.0,44042.4,44048.2,1660.995,73233656.25276,26984
2024-01-04 19:00:00+00:00,44048.2,44260.0,44033.3,44208.4,3630.117,160363277.21419,45839
2024-01-04 19:15:00+00:00,44208.5,44434.1,44179.2,44385.9,7004.115,310632624.0867,74031
2024-01-04 19:30:00+00:00,44385.8,44437.5,44030.0,44098.2,6679.633,295233428.81681,73650
2024-01-04 19:45:00+00:00,44098.2,44103.1,43904.3,43950.0,3962.964,174330471.40887,46519
2024-01-04 20:00:00+00:00,43950.0,44022.7,43887.2,43980.5,2565.838,112772754.9603,33586
2024-01-04 20:15:00+00:00,43980.5,44078.7,43940.8,44068.9,1809.504,79658777.3254,27906
2024-01-04 20:30:00+00:00,44068.9,44840.8,44060.2,44337.8,17640.869,783749623.34678,141076
2024-01-04 20:45:00+00:00,44337.8,44385.9,44106.0,44116.7,5227.583,231174213.89355,65823
2024-01-04 21:00:00+00:00,44116.6,44633.0,44116.6,44302.6,10581.22,469472111.63765,107530
2024-01-04 21:15:00+00:00,44302.7,44441.3,44208.8,44413.5,2255.869,99981342.10796,37582
2024-01-04 21:30:00+00:00,44413.6,44460.0,44250.6,44258.2,2433.299,107873651.3076,39046
2024-01-04 21:45:00+00:00,44258.1,44448.9,44237.6,44434.1,2148.348,95312191.4442,29880
2024-01-04 22:00:00+00:00,44434.1,44633.8,44413.1,44626.3,3463.714,154203053.625,48364
2024-01-04 22:15:00+00:00,44626.3,44754.6,44458.9,44464.3,6255.142,279093581.75802,77538
2024-01-04 22:30:00+00:00,44464.4,44467.9,44269.1,44374.0,3077.871,136585601.09822,45446
2024-01-04 22:45:00+00:00,44374.1,44374.1,44130.0,44311.7,3528.218,156134037.74057,46228
2024-01-04 23:00:00+00:00,44311.8,44352.9,44177.0,44225.4,1875.981,83028951.01436,27139
2024-01-04 23:15:00+00:00,44225.5,44349.5,44214.0,44303.0,1565.361,69346580.78496,19625
2024-01-04 23:30:00+00:00,44303.1,44323.7,44125.6,44154.2,2186.606,96644985.11146,27856
2024-01-04 23:45:00+00:00,44154.1,44192.1,44043.4,44143.8,2083.756,91952175.66209,28868
2024-01-05 00:00:00+00:00,44143.8,44216.6,44118.7,44192.3,1901.909,84001481.0662,28540
2024-01-05 00:15:00+00:00,44192.3,44246.7,44124.9,44212.1,2069.297,91471639.52976,23203
2024-01-05 00:30:00+00:00,44212.1,44222.5,43961.0,44096.8,3993.406,175932772.92569,50816
2024-01-05 00:45:00+00:00,44096.7,44231.9,44050.7,44207.5,2081.902,91904865.41536,27178
2024-01-05 01:00:00+00:00,44207.4,44284.0,44100.2,44137.5,2886.417,127594050.3544,29014
2024-01-05 01:15:00+00:00,44136.8,44136.8,43824.1,43897.4,6457.818,283752915.63593,65370
2024-01-05 01:30:00+00:00,43897.3,43958.4,43852.5,43925.9,1791.085,78664257.111,30899
2024-01-05 01:45:00+00:00,43925.8,43925.8,42300.0,43374.5,37783.781,1630504669.59854,287249
2024-01-05 02:00:00+00:00,43373.5,43949.8,43321.8,43631.9,13576.095,592735839.81845,129297
2024-01-05 02:15:00+00:00,43631.9,43666.0,43301.2,43305.9,5739.983,249344772.66639,74293
2024-01-05 02:30:00+00:00,43306.0,43619.4,43300.8,43596.5,3444.863,149771867.67443,46821
2024-01-05 02:45:00+00:00,43596.5,43606.0,43462.0,43506.4,1824.337,79429637.2244,29480
2024-01-05 03:00:00+00:00,43506.5,43778.7,43503.3,43612.9,4365.416,190488627.25766,51295
2024-01-05 03:15:00+00:00,43612.8,43630.7,43511.7,43557.0,1293.707,56371139.7079,21627
2024-01-05 03:30:00+00:00,43557.0,43580.6,43456.0,43472.9,1617.316,70382366.45823,20989
2024-01-05 03:45:00+00:00,43472.9,43541.0,43413.0,43469.1,1666.649,72438993.76774,26868
2024-01-05 04:00:00+00:00,43469.5,43550.5,43336.5,43402.5,3242.384,140815118.69073,35734
2024-01-05 04:15:00+00:00,43402.1,43417.3,43193.5,43387.5,4665.96,202078806.21825,50177
2024-01-05 04:30:00+00:00,43387.6,43592.6,43330.7,43543.5,2982.971,129679128.68951,34122
2024-01-05 04:45:00+00:00,43543.5,43632.0,43531.7,43589.3,2085.724,90906781.81727,26281
2024-01-05 05:00:00+00:00,43589.3,43649.0,43530.8,43562.0,1618.972,70580656.4096,20735
2024-01-05 05:15:00+00:00,43560.6,43662.1,43558.0,43641.6,1355.984,59146990.726,21390
2024-01-05 05:30:00+00:00,43641.5,43726.4,43613.3,43642.4,1948.68,85101555.72352,27060
2024-01-05 05:45:00+00:00,43642.4,43671.2,43510.8,43644.2,2051.775,89440048.4418,27264
2024-01-05 06:00:00+00:00,43643.1,43738.0,43631.0,43686.0,1723.503,75302146.5504,24906
2024-01-05 06:15:00+00:00,43685.9,43699.9,43596.4,43596.4,1067.93,46611656.2363,18623
2024-01-05 06:30:00+00:00,43596.4,43781.3,43573.3,43708.5,2391.098,104466545.486,30931
2024-01-05 06:45:00+00:00,43708.5,43951.7,43680.5,43847.9,4629.247,202895631.56253,49894
2024-01-05 07:00:00+00:00,43847.8,43927.8,43741.0,43844.0,2868.698,125734398.73004,36617
2024-01-05 07:15:00+00:00,43844.0,43879.9,43759.6,43870.4,1491.522,65373405.70703,21784
2024-01-05 07:30:00+00:00,43870.5,43870.6,43774.0,43780.9,1140.869,49986994.5406,22943
2024-01-05 07:45:00+00:00,43780.9,43799.8,43713.8,43769.6,1555.148,68055304.02394,22790
2024-01-05 08:00:00+00:00,43769.6,43870.6,43758.5,43868.5,1270.661,55672827.51773,21221
2024-01-05 08:15:00+00:00,43868.4,43947.1,43776.2,43885.5,1789.138,78496810.2391,27343
2024-01-05 08:30:00+00:00,43885.5,43913.4,43781.1,43831.7,2220.857,97342218.8248,27277
2024-01-05 08:45:00+00:00,43831.6,43911.7,43813.0,43911.6,1022.63,44856084.3767,17753
2024-01-05 09:00:00+00:00,43911.6,44332.4,43911.6,44050.0,13143.917,580178159.76621,123597
2024-01-05 09:15:00+00:00,44050.0,44110.0,43945.1,43977.7,3361.469,147976243.31365,39495
2024-01-05 09:30:00+00:00,43977.7,44188.0,43966.5,44057.0,2761.547,121763413.00739,38566
2024-01-05 09:45:00+00:00,44057.1,44177.0,44050.0,44147.8,1885.314,83194226.7528,29993
2024-01-05 10:00:00+00:00,44147.8,44160.0,43987.5,44000.0,2288.818,100821765.1009,34997
2024-01-05 10:15:00+00:00,44000.0,44082.0,43860.0,43946.7,2720.647,119604259.00116,38870
2024-01-05 10:30:00+00:00,43946.7,43950.0,43815.0,43928.7,2756.341,120989219.28716,36775
2024-01-05 10:45:00+00:00,43928.8,43946.7,43459.0,43628.2,7579.795,331108211.14903,79222
2024-01-05 11:00:00+00:00,43628.3,43823.6,43596.0,43721.9,4939.767,216003615.01974,55115
2024-01-05 11:15:00+00:00,43721.9,43902.6,43721.9,43854.8,2527.155,110792990.64419,33045
2024-01-05 11:30:00+00:00,43854.9,43912.9,43766.9,43806.5,2182.439,95688916.23512,30787
2024-01-05 11:45:00+00:00,43807.0,43827.6,43723.0,43769.9,1482.616,64903134.21594,25946
2024-01-05 12:00:00+00:00,43769.9,43872.8,43620.2,43759.9,3303.235,144473030.6095,43507
2024-01-05 12:15:00+00:00,43760.0,44119.1,43754.8,43919.0,6547.571,287833260.56334,69945
2024-01-05 12:30:00+00:00,43919.1,43986.0,43850.1,43907.0,2054.303,90226144.71053,32674
2024-01-05 12:45:00+00:00,43907.0,43919.9,43797.2,43877.7,2099.872,92121155.1167,28315
2024-01-05 13:00:00+00:00,43877.7,44036.7,43838.0,43996.0,2166.501,95240651.49095,32017
2024-01-05 13:15:00+00:00,43996.0,44089.4,43855.9,43907.0,3090.104,135883076.03353,41200
2024-01-05 13:30:00+00:00,43907.4,43971.3,43701.6,43881.8,8600.513,376906673.9189,91614
2024-01-05 13:45:00+00:00,43881.8,43994.7,43800.0,43978.6,2805.904,123202096.77935,32998
2024-01-05 14:00:00+00:00,43978.6,44060.9,43740.5,43817.5,4528.573,198733589.09337,49771
2024-01-05 14:15:00+00:00,43817.4,43862.6,43659.5,43716.4,3856.385,168699382.67569,48879
2024-01-05 14:30:00+00:00,43717.1,43777.2,43000.0,43614.9,15526.646,674857418.83038,130904
2024-01-05 14:45:00+00:00,43614.9,43794.8,43422.7,43489.6,7766.783,338843047.8331,95037
2024-01-05 15:00:00+00:00,43483.4,43800.0,43483.4,43777.0,5934.427,259232163.39221,70079
2024-01-05 15:15:00+00:00,43777.1,43790.2,43551.7,43685.4,4583.077,200204802.73801,55268
2024-01-05 15:30:00+00:00,43685.3,43757.0,43507.2,43528.8,3179.555,138777485.37027,44322
2024-01-05 15:45:00+00:00,43528.8,43583.7,43341.0,43495.2,6322.478,274815788.01613,71907
2024-01-05 16:00:00+00:00,43495.1,43565.7,43416.7,43563.0,3040.524,132276308.7727,43524
2024-01-05 16:15:00+00:00,43563.0,43593.4,43306.4,43376.8,3479.806,151102984.23011,46990
2024-01-05 16:30:00+00:00,43376.9,43516.0,43319.3,43413.1,3169.456,137643310.02973,42988
2024-01-05 16:45:00+00:00,43413.1,43460.0,43202.0,43220.8,5437.03,235424632.20455,62996
2024-01-05 17:00:00+00:00,43220.7,43363.9,43090.0,43311.5,8241.93,356336303.91324,91216
2024-01-05 17:15:00+00:00,43311.5,43416.1,43300.1,43407.1,2791.28,121015575.40935,40930
2024-01-05 17:30:00+00:00,43407.2,43582.4,43348.4,43527.7,4081.603,177462298.90748,50350
2024-01-05 17:45:00+00:00,43526.6,43619.9,43463.8,43603.5,3421.351,148996078.7566,38102
2024-01-05 18:00:00+00:00,43603.6,43639.9,43508.9,43538.2,1706.945,74352835.58777,27451
2024-01-05 18:15:00+00:00,43538.1,43551.3,43406.4,43484.2,1428.447,62088117.99803,24653
2024-01-05 18:30:00+00:00,43484.3,43617.2,43450.5,43562.1,1549.54,67483508.4827,26738
2024-01-05 18:45:00+00:00,43562.0,43699.0,43520.4,43604.4,3001.321,130876108.88009,32728
2024-01-05 19:00:00+00:00,43604.4,43607.8,43520.0,43591.8,1035.073,45095025.3085,18836
2024-01-05 19:15:00+00:00,43591.7,43674.6,43527.1,43567.4,1467.861,63991199.7302,22719
2024-01-05 19:30:00+00:00,43567.4,43668.8,43548.5,43656.9,947.615,41323193.1537,16064
2024-01-05 19:45:00+00:00,43657.0,43825.2,43512.5,43599.0,5777.028,252346849.11157,57911
2024-01-05 20:00:00+00:00,43599.0,43679.2,43591.1,43671.1,1336.106,58298166.3491,18659
2024-01-05 20:15:00+00:00,43671.1,43720.0,43603.9,43709.0,1152.228,50310143.3122,17816
2024-01-05 20:30:00+00:00,43708.9,43798.2,43705.2,43762.9,1564.507,68456119.14614,24699
2024-01-05 20:45:00+00:00,43763.0,44500.0,43703.4,43951.6,21217.168,934620318.75842,167883
2024-01-05 21:00:00+00:00,43951.7,43969.7,43559.0,43749.0,6890.389,301393518.05649,87802
2024-01-05 21:15:00+00:00,43749.1,43879.2,43707.0,43784.0,2744.897,120223905.05457,34284
2024-01-05 21:30:00+00:00,43784.1,43822.4,43705.9,43734.8,1363.85,59676116.393,22137
2024-01-05 21:45:00+00:00,43734.8,43945.0,43721.7,43936.2,1685.239,73906586.33435,24803
2024-01-05 22:00:00+00:00,43936.3,43983.3,43888.8,43923.9,1683.517,73966534.82265,25515
2024-01-05 22:15:00+00:00,43923.9,43939.9,43837.0,43871.1,1166.87,51218373.87633,18163
2024-01-05 22:30:00+00:00,43871.1,43955.3,43760.0,43769.2,1641.072,71959976.5278,22037
2024-01-05 22:45:00+00:00,43769.3,44040.2,43769.2,43964.2,1396.691,61344119.34695,21231
2024-01-05 23:00:00+00:00,43964.3,44336.7,43964.2,44191.7,9265.534,409551601.16916,79236
2024-01-05 23:15:00+00:00,44191.6,44235.0,44059.4,44083.6,2627.868,115966273.27399,34717
2024-01-05 23:30:00+00:00,44083.6,44150.0,44028.0,44044.1,1354.116,59696945.1569,20776
2024-01-05 23:45:00+00:00,44044.0,44146.5,43974.0,44145.4,1687.445,74362759.79774,22886
2024-01-06 00:00:00+00:00,44145.3,44214.6,44061.5,44117.5,2074.244,91573027.3093,30064
2024-01-06 00:15:00+00:00,44117.5,44131.3,44016.3,44039.9,1725.265,76034292.7972,25026
2024-01-06 00:30:00+00:00,44039.8,44116.5,43990.8,44029.2,960.39,42303131.5847,19560
2024-01-06 00:45:00+00:00,44029.1,44112.9,43966.0,44066.0,1389.788,61203847.83044,19236
2024-01-06 01:00:00+00:00,44066.0,44095.5,43984.0,44038.4,979.07,43116154.2913,17309
2024-01-06 01:15:00+00:00,44038.4,44059.7,43899.3,43998.8,2609.417,114734237.02067,29950
2024-01-06 01:30:00+00:00,43998.9,44045.5,43952.4,44028.5,1010.8,44495179.4001,15230
2024-01-06 01:45:00+00:00,44028.5,44040.0,43922.0,43961.5,1027.217,45178059.19,16813
2024-01-06 02:00:00+00:00,43961.5,44009.9,43860.6,43895.6,2189.338,96167925.94456,26596
2024-01-06 02:15:00+00:00,43895.6,43914.4,43822.0,43892.0,1747.045,76635570.13629,21608
2024-01-06 02:30:00+00:00,43892.0,43951.9,43891.0,43919.0,1027.854,45141349.0062,14608
2024-01-06 02:45:00+00:00,43919.0,43934.2,43881.5,43900.1,667.263,29297024.7036,11116
2024-01-06 03:00:00+00:00,43900.1,43928.0,43809.5,43875.9,1694.389,74298711.5749,18838
2024-01-06 03:15:00+00:00,43876.0,43940.7,43864.8,43907.8,759.3,33339985.6636,13543
2024-01-06 03:30:00+00:00,43907.8,44016.8,43882.6,43977.6,1717.095,75491385.91975,18984
2024-01-06 03:45:00+00:00,43977.6,43981.4,43917.0,43925.8,765.564,33644392.6994,12270
2024-01-06 04:00:00+00:00,43925.8,43972.0,43911.7,43916.6,792.818,34834699.9068,12050
2024-01-06 04:15:00+00:00,43916.5,43924.9,43860.0,43899.2,712.31,31259332.72073,11351
2024-01-06 04:30:00+00:00,43899.2,43931.3,43878.4,43915.4,623.051,27355669.0989,10753
2024-01-06 04:45:00+00:00,43915.4,43915.4,43831.0,43851.1,824.568,36162160.8156,13067
2024-01-06 05:00:00+00:00,43851.2,43870.6,43788.8,43829.7,1161.492,50905668.3442,16863
2024-01-06 05:15:00+00:00,43829.6,43829.7,43660.1,43669.3,3289.93,143913629.19252,39952
2024-01-06 05:30:00+00:00,43669.3,43784.9,43669.3,43709.4,1635.429,71536459.02,21711
2024-01-06 05:45:00+00:00,43709.3,43746.8,43577.6,43695.9,3339.577,145790178.64397,40267
2024-01-06 06:00:00+00:00,43695.8,43699.4,43500.0,43613.5,3000.818,130809259.89857,37847
2024-01-06 06:15:00+00:00,43613.5,43639.7,43511.6,43580.1,2269.671,98900087.69147,31751
2024-01-06 06:30:00+00:00,43580.1,43659.6,43532.5,43576.8,2551.886,111274199.2954,30003
2024-01-06 06:45:00+00:00,43576.8,43614.8,43422.4,43455.4,3224.706,140257442.29382,42097
2024-01-06 07:00:00+00:00,43455.4,43524.8,43405.8,43452.0,2443.343,106193497.05676,30655
2024-01-06 07:15:00+00:00,43452.0,43623.0,43391.3,43606.9,3112.851,135518701.40017,33255
2024-01-06 07:30:00+00:00,43606.9,43650.0,43535.4,43639.0,1865.763,81351528.1306,23962
